open,high,low,close,volume,close_time
2066.65,2067.2,2066.65,2067.15,155948,1618016640
2067.15,2067.2,2063.2,2063.5,1141835,1618016700
2063.5,2065.1,2063.5,2065.1,436476,1618016760
2065.1,2065.5,2065.1,2065.5,269517,1618016820
2065.5,2065.5,2065.45,2065.5,32051,1618016880
2065.5,2065.5,2062.5,2062.5,161031,1618016940
2062.5,2063.65,2060.55,2063.65,761005,1618017000
2063.65,2063.65,2062.5,2062.5,598972,1618017060
2062.5,2062.55,2062.5,2062.55,39781,1618017120
2062.55,2065.15,2062.5,2065.15,646714,1618017180
2065.15,2067.05,2065.1,2066.6,567629,1618017240
2066.6,2066.6,2064.55,2066,78821,1618017300
2066,2067.45,2066,2067.45,1013927,1618017360
2067.45,2068.65,2067.45,2068.6,317556,1618017420
2068.6,2068.65,2068.6,2068.65,500319,1618017480
2068.65,2069.45,2068.6,2069.4,344504,1618017540
2069.4,2071.3,2069.4,2071.25,551784,1618017600
2071.25,2071.25,2070.15,2070.2,1175274,1618017660
2070.2,2071.3,2069.4,2071.3,1326494,1618017720
2071.3,2071.3,2071.1,2071.15,261968,1618017780
2071.15,2071.15,2071.1,2071.1,212110,1618017840
2071.1,2071.15,2071.1,2071.1,194063,1618017900
2071.1,2071.1,2069.9,2070.45,805367,1618017960
2070.45,2071,2070.3,2071,232752,1618018020
2071,2071,2069.5,2069.55,574577,1618018080
2069.55,2069.55,2069.35,2069.4,468610,1618018140
2069.4,2069.4,2069.35,2069.4,168366,1618018200
2069.4,2070.6,2069.4,2070.6,244525,1618018260
2070.6,2070.6,2070.45,2070.45,140130,1618018320
2070.45,2070.5,2070.45,2070.45,121578,1618018380
2070.45,2072,2070.45,2072,1506850,1618018440
2072,2073,2071.95,2072.75,803692,1618018500
2072.75,2073.85,2072.7,2073.8,204253,1618018560
2073.8,2073.85,2072.9,2072.9,772678,1618018620
2072.9,2072.95,2072.8,2072.8,262742,1618018680
2072.8,2074.4,2072.8,2074.35,795064,1618018740
2074.35,2075.6,2074.35,2075.6,530911,1618018800
2075.6,2077.7,2075.6,2077.7,264291,1618018860
2077.7,2079.2,2077.65,2078.35,1055675,1618018920
2078.35,2079.75,2078.35,2079.75,875363,1618018980
2079.75,2080,2079.75,2080,695882,1618019040
2080,2081.5,2079.95,2081.45,493544,1618019100
2081.45,2086.95,2081.45,2086.85,2914247,1618019160
2086.85,2088.3,2086,2088,2374958,1618019220
2088,2088,2085.7,2085.7,1045947,1618019280
2085.7,2086.8,2084.8,2086.8,771595,1618019340
2086.8,2089.35,2086.75,2089.3,2068289,1618019400
2089.3,2089.4,2088.65,2088.7,1728857,1618019460
2088.7,2088.7,2088.65,2088.65,381559,1618019520
2088.65,2090.55,2088.65,2090.55,6069389,1618019580
2090.55,2093.2,2090.55,2092.9,5950694,1618019640
2092.9,2095,2092.85,2094.5,4938388,1618019700
2094.5,2095.55,2092.65,2095.55,1965384,1618019760
2095.55,2097,2095.55,2096.95,1339721,1618019820
2096.95,2097,2093.8,2093.85,1419782,1618019880
2093.85,2096.6,2093.8,2095.8,557233,1618019940
2095.8,2097.75,2095.8,2097.75,1086363,1618020000
2097.75,2098.8,2097.75,2097.85,2284000,1618020060
2097.85,2097.9,2097.85,2097.85,282386,1618020120
2097.85,2099,2097.85,2099,1208520,1618020180
2099,2099.65,2098.95,2099.6,1359852,1618020240
2099.6,2099.9,2099.6,2099.85,2539971,1618020300
2099.85,2099.9,2098.3,2098.35,1683817,1618020360
2098.35,2098.4,2095.1,2096.05,2609729,1618020420
2096.05,2098,2093.45,2094.85,5585177,1618020480
2094.85,2095,2094.85,2094.9,793814,1618020540
2094.9,2096.7,2094.9,2095.9,1545340,1618020600
2095.9,2095.95,2093.9,2093.9,493004,1618020660
2093.9,2093.9,2093.75,2093.75,695831,1618020720
2093.75,2094,2091.6,2091.85,2644109,1618020780
2091.85,2091.85,2090.4,2090.8,1560265,1618020840
2090.8,2092.4,2090.8,2092.4,889705,1618020900
2092.4,2092.4,2091.5,2091.5,1114865,1618020960
2091.5,2091.55,2089.35,2089.8,1516995,1618021020
2089.8,2090.25,2089.8,2090.2,471461,1618021080
2090.2,2096.25,2090.2,2096.25,2916734,1618021140
2096.25,2096.25,2093.9,2093.95,1533492,1618021200
2093.95,2094.65,2093.9,2094.65,310300,1618021260
2094.65,2094.65,2093.5,2093.5,413761,1618021320
2093.5,2093.55,2093.4,2093.4,219227,1618021380
2093.4,2093.4,2091.45,2091.45,915313,1618021440
2091.45,2092.95,2091.45,2092.95,395674,1618021500
2092.95,2092.95,2092.3,2092.35,120769,1618021560
2092.35,2092.35,2090.5,2091,483916,1618021620
2091,2091.75,2090.6,2090.6,228139,1618021680
2090.6,2090.65,2090.6,2090.65,160309,1618021740
2090.65,2090.65,2090.6,2090.6,95926,1618021800
2090.6,2094.3,2090.6,2092.75,1160906,1618021860
2092.75,2093.3,2092.75,2093.25,94583,1618021920
2093.25,2096,2093.25,2094.75,587212,1618021980
2094.75,2096.25,2094.75,2096.2,509251,1618022040
2096.2,2096.65,2096.2,2096.65,5103856,1618022100
2096.65,2098,2096.6,2097.95,838439,1618022160
2097.95,2098.35,2097.45,2097.45,1297658,1618022220
2097.45,2097.5,2095.7,2095.7,1651496,1618022280
2095.7,2096.7,2095.7,2096.7,563520,1618022340
2096.7,2096.7,2096.15,2096.15,263092,1618022400
2096.15,2096.2,2093.3,2093.3,6744216,1618022460
2093.3,2093.35,2093.1,2093.1,203231,1618022520
2093.1,2093.1,2091.6,2091.6,641841,1618022580
2091.6,2093,2091.6,2092.95,520670,1618022640
2092.95,2093,2092.95,2093,1139248,1618022700
2093,2093,2092.95,2092.95,448721,1618022760
2092.95,2093,2092.45,2092.5,125077,1618022820
2092.5,2093.45,2092.35,2093.45,209533,1618022880
2093.45,2095.95,2093.4,2095.95,318943,1618022940
2095.95,2096.15,2095.95,2096.15,295323,1618023000
2096.15,2096.15,2096.1,2096.1,212670,1618023060
2096.1,2097.6,2096.1,2097.55,332011,1618023120
2097.55,2102.7,2097.55,2102.65,5539120,1618023180
2102.65,2103.1,2102.65,2103.05,957320,1618023240
2103.05,2104.4,2103.05,2104.35,6266797,1618023300
2104.35,2109,2104.35,2107,6127620,1618023360
2107,2115.35,2106.95,2115.35,6272186,1618023420
2115.35,2120,2114.25,2118.9,8418558,1618023480
2118.9,2122,2118.8,2121.65,4637905,1618023540
2121.65,2121.7,2119.05,2120.3,5559441,1618023600
2120.3,2124.35,2120.3,2123.35,4603156,1618023660
2123.35,2126,2123.35,2125.35,5779070,1618023720
2125.35,2128.85,2124.4,2128.85,2865015,1618023780
2128.85,2134.25,2128.8,2133.45,6440292,1618023840
2133.45,2136.4,2130.4,2133.2,7082502,1618023900
2133.2,2135.6,2132.6,2132.6,3083078,1618023960
2132.6,2137.55,2132.45,2137.5,2532185,1618024020
2137.5,2139.9,2137.5,2139,2551694,1618024080
2139,2139,2134.75,2135.5,2805396,1618024140
2135.5,2135.55,2128.6,2130.05,12295866,1618024200
2130.05,2131.35,2130,2130.7,1424052,1618024260
2130.7,2132.75,2130.7,2132.7,2354503,1618024320
2132.7,2132.75,2129.75,2129.8,2862428,1618024380
2129.8,2129.85,2128.75,2128.75,1470691,1618024440
2128.75,2128.8,2125.65,2126.55,2081375,1618024500
2126.55,2129.35,2126.55,2129.35,3123025,1618024560
2129.35,2129.4,2127.9,2129.35,2752547,1618024620
2129.35,2129.45,2128,2129.4,796108,1618024680
2129.4,2129.45,2128.4,2128.85,721600,1618024740
2128.85,2128.95,2128.85,2128.9,1009158,1618024800
2128.9,2128.9,2127.1,2127.15,1190442,1618024860
2127.15,2127.15,2123.2,2125.55,3352597,1618024920
2125.55,2127.5,2125.55,2127.45,1052706,1618024980
2127.45,2128.55,2127.45,2128.35,487545,1618025040
2128.35,2128.35,2128.3,2128.35,818314,1618025100
2128.35,2130.65,2128.3,2130.65,714244,1618025160
2130.65,2135.15,2130.6,2135.05,3203434,1618025220
2135.05,2135.1,2132.55,2132.6,7450629,1618025280
2132.6,2135.2,2132.55,2135.15,735931,1618025340
2135.15,2135.65,2134.75,2134.75,2179121,1618025400
2134.75,2141.65,2134.7,2141.35,4279896,1618025460
2141.35,2141.6,2139.8,2140.25,8392456,1618025520
2140.25,2140.3,2138.45,2138.45,1708157,1618025580
2138.45,2141.7,2138.45,2141.65,1554271,1618025640
2141.65,2148.6,2141.65,2148.55,5012880,1618025700
2148.55,2148.6,2148.55,2148.55,1695019,1618025760
2148.55,2151.9,2148.55,2148.75,6738774,1618025820
2148.75,2150.4,2144.3,2144.3,5348298,1618025880
2144.3,2148.7,2144.3,2146.4,1932102,1618025940
2146.4,2147,2146.1,2147,824929,1618026000
2147,2151.5,2146.15,2146.15,4246113,1618026060
2146.15,2146.2,2144.45,2144.85,1678780,1618026120
2144.85,2144.9,2142.3,2142.3,2217941,1618026180
2142.3,2142.35,2141.25,2142,2319728,1618026240
2142,2143.55,2139.3,2139.45,1859171,1618026300
2139.45,2140.5,2139.45,2140.3,859588,1618026360
2140.3,2141.9,2140.05,2141.9,937615,1618026420
2141.9,2144.25,2141.85,2144.25,1343591,1618026480
2144.25,2150.3,2144.2,2147.1,4785364,1618026540
2147.1,2147.45,2145.3,2145.3,2040104,1618026600
2145.3,2147.2,2145.3,2147.2,1395725,1618026660
2147.2,2149.25,2147.15,2149.2,512617,1618026720
2149.2,2149.25,2144.5,2145.9,3763665,1618026780
2145.9,2147.85,2145.2,2147.7,1977355,1618026840
2147.7,2148.85,2147.65,2148.85,577232,1618026900
2148.85,2154.15,2148.85,2153.4,4959183,1618026960
2153.4,2154.4,2150.55,2150.6,9498849,1618027020
2150.6,2150.6,2147,2147.05,1822775,1618027080
2147.05,2148.3,2147,2148.3,1504701,1618027140
2148.3,2148.3,2146,2146.3,1446477,1618027200
2146.3,2152,2146.3,2151.95,8789103,1618027260
2151.95,2152.05,2149.95,2149.95,2989896,1618027320
2149.95,2151.15,2149.75,2150.1,1385271,1618027380
2150.1,2152.3,2150.1,2152.3,1485873,1618027440
2152.3,2152.9,2152.25,2152.85,1011081,1618027500
2152.85,2152.95,2152.85,2152.95,785553,1618027560
2152.95,2153.15,2147,2148.85,6978635,1618027620
2148.85,2149.2,2148,2149.15,904046,1618027680
2149.15,2154.3,2149.15,2151.6,3808282,1618027740
2151.6,2155.25,2151.55,2155.25,5987288,1618027800
2155.25,2155.3,2151.9,2153.45,4196915,1618027860
2153.45,2156.3,2153.4,2156,1737404,1618027920
2156,2172.3,2156,2168.2,20113567,1618027980
2168.2,2169.2,2165.15,2166.1,9309463,1618028040
2166.1,2173,2164.2,2172.95,4269263,1618028100
2172.95,2175.75,2172.95,2175.35,7951884,1618028160
2175.35,2182.75,2175.35,2180.75,14047672,1618028220
2180.75,2186.7,2180.7,2185.75,7519523,1618028280
2185.75,2189.35,2184.6,2189.35,13488304,1618028340
2189.35,2193.75,2189.3,2192.3,7789957,1618028400
2192.3,2199.45,2192.3,2199.4,6796100,1618028460
2199.4,2204.15,2195.15,2204.1,8054470,1618028520
2204.1,2212,2200.65,2201.9,13413249,1618028580
2201.9,2203.8,2192.3,2195,15282854,1618028640
2195,2196.9,2186.9,2192.15,12493479,1618028700
2192.15,2196,2191.45,2191.55,6423696,1618028760
2191.55,2191.6,2183.95,2184.45,5047144,1618028820
2184.45,2184.5,2173.8,2177.65,13301156,1618028880
2177.65,2183,2176.75,2180,3443159,1618028940
2180,2184.2,2179.4,2183.35,4052214,1618029000
2183.35,2184,2176.55,2176.75,4404630,1618029060
2176.75,2178.7,2172.55,2178.7,13461341,1618029120
2178.7,2179.6,2177,2178.55,3403520,1618029180
2178.55,2179,2175,2175,2365425,1618029240
2175,2175.05,2165.9,2169.25,11413384,1618029300
2169.25,2174.2,2169.2,2174.2,2706572,1618029360
2174.2,2179.75,2174.15,2179.5,10022494,1618029420
2179.5,2179.5,2176.2,2177.95,4038903,1618029480
2177.95,2179.7,2177.95,2179.7,2236770,1618029540
2179.7,2179.7,2177.35,2178,2789755,1618029600
2178,2178,2175.8,2175.9,2907688,1618029660
2175.9,2175.9,2171.95,2172,5264938,1618029720
2172,2174.15,2171.95,2172.4,2866327,1618029780
2172.4,2173.95,2171.25,2173.85,2394545,1618029840
2173.85,2177,2173.85,2176.95,1709600,1618029900
2176.95,2180.4,2176.95,2180.4,3515370,1618029960
2180.4,2182.7,2180.35,2182.7,4063913,1618030020
2182.7,2186.8,2182.65,2186.8,3815726,1618030080
2186.8,2191.05,2182.85,2183.35,18042515,1618030140
2183.35,2188.1,2183.35,2187.65,2664875,1618030200
2187.65,2188.7,2187.6,2188.7,1024444,1618030260
2188.7,2190.6,2188.65,2190.6,4851068,1618030320
2190.6,2190.6,2190.55,2190.6,1460945,1618030380
2190.6,2190.9,2190.55,2190.85,731648,1618030440
2190.85,2191.95,2187.45,2187.45,8193641,1618030500
2187.45,2188.9,2187.35,2188.9,3983240,1618030560
2188.9,2195.45,2188.85,2195.45,7594113,1618030620
2195.45,2200.15,2193.65,2200.15,5321386,1618030680
2200.15,2200.15,2195.5,2199.5,3584725,1618030740
2199.5,2202.05,2199.45,2202,7349258,1618030800
2202,2207.9,2202,2207.9,5028673,1618030860
2207.9,2209,2203.55,2206.9,5113201,1618030920
2206.9,2206.95,2190,2194.6,24680437,1618030980
2194.6,2194.65,2182.25,2185.5,5180673,1618031040
2185.5,2186.3,2180.6,2180.6,3112277,1618031100
2180.6,2188.05,2179.55,2188.05,5906234,1618031160
2188.05,2191,2186.45,2186.5,5244255,1618031220
2186.5,2186.5,2180.65,2181.4,9610954,1618031280
2181.4,2181.4,2178.75,2179.9,2755048,1618031340
2179.9,2180,2178.9,2179.9,3020130,1618031400
2179.9,2181.55,2179.05,2181.55,3025788,1618031460
2181.55,2182.55,2181.5,2181.5,1636946,1618031520
2181.5,2182.55,2181.5,2182.5,874722,1618031580
2182.5,2185.35,2182.5,2185.35,3576238,1618031640
2185.35,2186.65,2183.05,2183.35,1859614,1618031700
2183.35,2183.35,2175.2,2178.55,5885145,1618031760
2178.55,2179.1,2177,2178.05,2317034,1618031820
2178.05,2178.6,2177.55,2178.55,1159728,1618031880
2178.55,2178.6,2173.35,2173.35,1459322,1618031940
2173.35,2176.8,2173.35,2175,3040919,1618032000
2175,2177.65,2175,2176.45,1933852,1618032060
2176.45,2177.8,2176.15,2176.2,1032820,1618032120
2176.2,2177,2176.15,2177,728499,1618032180
2177,2178.05,2176.35,2176.35,2467824,1618032240
2176.35,2176.4,2176.35,2176.4,414958,1618032300
2176.4,2179.3,2176.35,2178.95,2762562,1618032360
2178.95,2179.65,2177.05,2177.05,1225606,1618032420
2177.05,2177.95,2177.05,2177.9,522043,1618032480
2177.9,2179,2177.9,2178.95,611667,1618032540
2178.95,2180.75,2178.95,2180.75,782380,1618032600
2180.75,2180.75,2179.05,2179.1,2952109,1618032660
2179.1,2179.1,2173.15,2173.15,5063107,1618032720
2173.15,2176.3,2173.15,2175.9,1203029,1618032780
2175.9,2177.7,2175.25,2175.25,2132877,1618032840
2175.25,2175.3,2173.55,2174,531466,1618032900
2174,2175.85,2173.55,2174.95,907288,1618032960
2174.95,2174.95,2168.55,2174.75,5212117,1618033020
2174.75,2174.8,2173.55,2173.6,707384,1618033080
2173.6,2173.85,2172.6,2172.6,336765,1618033140
2172.6,2174.3,2172.6,2174.25,378532,1618033200
2174.25,2175.65,2174.25,2175.65,698791,1618033260
2175.65,2175.65,2174.25,2174.3,210978,1618033320
2174.3,2175.75,2174.25,2175.75,257979,1618033380
2175.75,2176.9,2175.7,2176.9,813080,1618033440
2176.9,2178.2,2176.9,2177.1,1251420,1618033500
2177.1,2177.35,2175.8,2175.85,879985,1618033560
2175.85,2177.5,2175.8,2177.5,312663,1618033620
2177.5,2177.5,2177.45,2177.5,75874,1618033680
2177.5,2178.9,2177.5,2178.9,712977,1618033740
2178.9,2179.8,2178.9,2179.8,504650,1618033800
2179.8,2179.8,2178.4,2178.45,634673,1618033860
2178.45,2178.45,2178,2178,230843,1618033920
2178,2180.05,2178,2180,703335,1618033980
2180,2180.9,2180,2180.85,698284,1618034040
2180.85,2181.55,2180.85,2181.55,522805,1618034100
2181.55,2182.3,2181.55,2182.3,1073121,1618034160
2182.3,2182.5,2182.25,2182.45,4952668,1618034220
2182.45,2182.5,2182.45,2182.5,315813,1618034280
2182.5,2182.5,2181,2181.05,1270870,1618034340
2181.05,2181.1,2181.05,2181.05,495289,1618034400
2181.05,2184.15,2181.05,2184.1,4086961,1618034460
2184.1,2186.4,2184.1,2186.4,4687214,1618034520
2186.4,2187.65,2183.6,2183.6,1937403,1618034580
2183.6,2185.95,2183.6,2185.95,1387654,1618034640
2185.95,2185.95,2185.5,2185.55,551930,1618034700
2185.55,2186.3,2185,2185.05,1885780,1618034760
2185.05,2185.05,2182.7,2183.2,3006808,1618034820
2183.2,2185,2183.15,2184.95,1087418,1618034880
2184.95,2185.2,2184.95,2185.05,355279,1618034940
2185.05,2185.05,2184.55,2185,731113,1618035000
2185,2186.45,2184.95,2186.45,2593077,1618035060
2186.45,2188.55,2186.4,2188.55,3007578,1618035120
2188.55,2188.55,2185.1,2185.15,1254909,1618035180
2185.15,2185.2,2182.8,2183.55,1869799,1618035240
2183.55,2183.55,2181.35,2181.8,662814,1618035300
2181.8,2181.95,2181.35,2181.8,730996,1618035360
2181.8,2182.9,2181.75,2182.9,1301914,1618035420
2182.9,2183,2180.9,2181.05,1101006,1618035480
2181.05,2182.05,2181.05,2182.05,1106278,1618035540
2182.05,2182.05,2181.1,2181.1,414071,1618035600
2181.1,2181.1,2177.9,2178.15,2632103,1618035660
2178.15,2178.15,2177.1,2177.1,471142,1618035720
2177.1,2178.3,2176.3,2176.35,904721,1618035780
2176.35,2176.35,2175.85,2175.9,495883,1618035840
2175.9,2176.95,2175.85,2176.95,1280706,1618035900
2176.95,2177.55,2176.55,2176.55,1118557,1618035960
2176.55,2176.65,2176.55,2176.65,538630,1618036020
2176.65,2177.1,2176.6,2176.6,851279,1618036080
2176.6,2176.6,2172.95,2173.4,1868963,1618036140
2173.4,2175.6,2173.35,2175.55,734239,1618036200
2175.55,2175.6,2175.05,2175.05,809691,1618036260
2175.05,2175.1,2174.8,2174.85,193486,1618036320
2174.85,2174.85,2174.8,2174.85,176297,1618036380
2174.85,2174.85,2171.05,2171.05,1355895,1618036440
2171.05,2174.25,2171.05,2174.25,3096386,1618036500
2174.25,2174.75,2174.2,2174.75,585993,1618036560
2174.75,2174.75,2174.7,2174.75,375995,1618036620
2174.75,2174.85,2174.7,2174.85,527756,1618036680
2174.85,2174.85,2174.8,2174.8,119421,1618036740
2174.8,2175.55,2174.8,2175.5,518408,1618036800
2175.5,2175.7,2175.5,2175.65,779731,1618036860
2175.65,2176.5,2175.65,2176.45,693563,1618036920
2176.45,2176.5,2175.5,2175.55,639614,1618036980
2175.55,2175.55,2172.05,2172.1,501538,1618037040
2172.1,2174.1,2171,2171,1130226,1618037100
2171,2172.95,2171,2172.9,1209282,1618037160
2172.9,2174.25,2172.9,2174.2,549342,1618037220
2174.2,2174.6,2174.2,2174.3,460446,1618037280
2174.3,2174.75,2174.25,2174.75,743942,1618037340
2174.75,2175.35,2174.7,2175.3,347694,1618037400
2175.3,2176.5,2175.3,2176.5,1394866,1618037460
2176.5,2176.5,2176.45,2176.45,127588,1618037520
2176.45,2179.7,2176.45,2179.7,940862,1618037580
2179.7,2179.7,2178.65,2179.65,1919939,1618037640
2179.65,2179.7,2179,2179,1186563,1618037700
2179,2180.75,2179,2180.7,682033,1618037760
2180.7,2180.75,2180.55,2180.6,385216,1618037820
2180.6,2180.6,2178.55,2178.6,1097906,1618037880
2178.6,2178.65,2177.75,2177.75,234393,1618037940
2177.75,2177.8,2176.3,2176.3,1049841,1618038000
2176.3,2178.7,2175.5,2177,685264,1618038060
2177,2177.05,2173.45,2174.8,459068,1618038120
2174.8,2174.8,2172.2,2172.2,676236,1618038180
2172.2,2174.45,2170.2,2170.2,1638660,1618038240
2170.2,2172.5,2170.15,2172.45,847519,1618038300
2172.45,2174.5,2172.45,2174.5,703071,1618038360
2174.5,2174.55,2174.45,2174.55,81923,1618038420
2174.55,2177.55,2174.55,2176.3,713590,1618038480
2176.3,2178.6,2173.6,2173.6,1668652,1618038540
2173.6,2177,2173.6,2176.95,232729,1618038600
2176.95,2177.15,2176.95,2177.15,269900,1618038660
2177.15,2179.4,2176.65,2176.65,2263216,1618038720
2176.65,2178.6,2176.65,2178.6,367617,1618038780
2178.6,2179.35,2178,2178.55,611217,1618038840
2178.55,2178.85,2177.55,2178.85,240910,1618038900
2178.85,2179.5,2178.6,2178.65,429869,1618038960
2178.65,2178.65,2178,2178.5,434044,1618039020
2178.5,2179.35,2178.05,2179.35,372231,1618039080
2179.35,2179.45,2179.3,2179.45,203355,1618039140
2179.45,2179.45,2177.2,2177.25,816118,1618039200
2177.25,2179.45,2177.2,2178.85,284141,1618039260
2178.85,2179.35,2177.45,2177.45,421435,1618039320
2177.45,2177.5,2174,2175.05,1145137,1618039380
2175.05,2175.6,2175,2175.6,197013,1618039440
2175.6,2175.6,2172,2172.05,875608,1618039500
2172.05,2174.35,2171.45,2171.45,1321749,1618039560
2171.45,2173.65,2171.45,2172.55,100001,1618039620
2172.55,2172.55,2170.6,2170.6,269757,1618039680
2170.6,2172.05,2170,2170.05,729085,1618039740
2170.05,2172.1,2170,2172.1,417969,1618039800
2172.1,2175.05,2172.05,2174.05,504436,1618039860
2174.05,2174.05,2172.95,2172.95,375008,1618039920
2172.95,2173,2169.7,2169.75,1016598,1618039980
2169.75,2169.75,2166.6,2167.6,1689626,1618040040
2167.6,2169,2163.1,2164.2,4607535,1618040100
2164.2,2166.95,2164.2,2166.95,1059696,1618040160
2166.95,2167.35,2164.4,2164.5,1175788,1618040220
2164.5,2164.55,2160.9,2163.6,1997268,1618040280
2163.6,2164.2,2163.05,2163.7,351084,1618040340
2163.7,2163.7,2160.7,2160.7,532474,1618040400
2160.7,2163,2160.7,2163,996115,1618040460
2163,2163.35,2163,2163.3,282832,1618040520
2163.3,2163.9,2163.25,2163.85,304407,1618040580
2163.85,2165.8,2163.85,2165.8,1309607,1618040640
2165.8,2165.85,2165.75,2165.8,236445,1618040700
2165.8,2165.85,2160.8,2160.8,975941,1618040760
2160.8,2164.2,2160.8,2163.45,614363,1618040820
2163.45,2163.45,2160.85,2162.9,1446503,1618040880
2162.9,2163.95,2162.85,2163.1,278811,1618040940
2163.1,2165.6,2163.05,2165.6,267218,1618041000
2165.6,2165.6,2165.55,2165.6,143127,1618041060
2165.6,2166.75,2165.55,2166.7,643860,1618041120
2166.7,2166.75,2166.7,2166.75,368178,1618041180
2166.75,2166.75,2166,2166,555967,1618041240
2166,2166.5,2166,2166.5,253577,1618041300
2166.5,2168.2,2166.45,2166.6,776040,1618041360
2166.6,2167.1,2166.55,2167.05,186757,1618041420
2167.05,2167.1,2167.05,2167.05,144805,1618041480
2167.05,2167.1,2165.55,2165.6,285016,1618041540
2165.6,2170,2165.55,2170,1006766,1618041600
2170,2173.9,2170,2173.9,4534746,1618041660
2173.9,2176.15,2173.85,2176.15,1279363,1618041720
2176.15,2178.6,2175.9,2178.5,1601306,1618041780
2178.5,2181,2178.15,2180.2,2837655,1618041840
2180.2,2181.05,2177.7,2179.7,1929367,1618041900
2179.7,2179.75,2176.8,2177.6,1522552,1618041960
2177.6,2180.5,2177.6,2180.5,1925142,1618042020
2180.5,2183.6,2180,2181.75,1572769,1618042080
2181.75,2181.8,2178.7,2178.7,1123818,1618042140
2178.7,2180.25,2177.5,2177.55,2074977,1618042200
2177.55,2178.05,2177.5,2177.55,648243,1618042260
2177.55,2177.6,2174.25,2174.25,2625492,1618042320
2174.25,2179,2174.25,2178.95,559195,1618042380
2178.95,2179.85,2176.9,2176.9,986193,1618042440
2176.9,2177.75,2176.3,2176.35,5946303,1618042500
2176.35,2178.2,2176.3,2178.2,630164,1618042560
2178.2,2178.2,2176.4,2176.4,1244676,1618042620
2176.4,2176.8,2176.25,2176.8,256579,1618042680
2176.8,2177.4,2176.8,2177.4,210425,1618042740
2177.4,2177.4,2175.35,2177.3,1087675,1618042800
2177.3,2178.2,2177.25,2178.2,478798,1618042860
2178.2,2178.2,2178.15,2178.2,295888,1618042920
2178.2,2178.2,2178.15,2178.15,64466,1618042980
2178.15,2178.2,2178.15,2178.15,296149,1618043040
2178.15,2178.2,2178.15,2178.2,137946,1618043100
2178.2,2178.2,2176.35,2176.35,421264,1618043160
2176.35,2176.4,2176,2176.05,220163,1618043220
2176.05,2176.05,2175.2,2175.25,435362,1618043280
2175.25,2175.25,2175.2,2175.2,847433,1618043340
2175.2,2175.55,2175.2,2175.55,329577,1618043400
2175.55,2175.6,2175.25,2175.25,486997,1618043460
2175.25,2175.3,2175.25,2175.3,12749,1618043520
2175.3,2175.3,2173.35,2173.35,613201,1618043580
2173.35,2173.4,2173.15,2173.2,212543,1618043640
2173.2,2173.2,2173.1,2173.1,182541,1618043700
2173.1,2173.2,2173.1,2173.15,325395,1618043760
2173.15,2173.2,2173.15,2173.15,119751,1618043820
2173.15,2173.2,2173.05,2173.05,64571,1618043880
2173.05,2173.1,2170.4,2170.4,1331475,1618043940
2170.4,2170.75,2170.35,2170.35,650913,1618044000
2170.35,2170.4,2170.35,2170.4,338020,1618044060
2170.4,2173.2,2170.35,2171.1,1101533,1618044120
2171.1,2171.55,2171.05,2171.55,112590,1618044180
2171.55,2171.55,2171.05,2171.05,148502,1618044240
2171.05,2174,2171.05,2174,369766,1618044300
2174,2174,2173.2,2173.25,796121,1618044360
2173.25,2173.25,2170,2170.15,2171551,1618044420
2170.15,2170.15,2170.1,2170.1,264645,1618044480
2170.1,2171.35,2168.6,2171.35,793320,1618044540
2171.35,2171.35,2170.2,2170.25,446316,1618044600
2170.25,2170.8,2170.2,2170.8,127353,1618044660
2170.8,2170.8,2168.6,2168.65,1562015,1618044720
2168.65,2169.55,2168.6,2169.1,1369800,1618044780
2169.1,2169.15,2166.25,2167.35,2460425,1618044840
2167.35,2167.35,2165.15,2165.15,269464,1618044900
2165.15,2166.9,2163.15,2163.15,2181271,1618044960
2163.15,2165.75,2163.1,2165.75,1992810,1618045020
2165.75,2167.7,2165.75,2167.65,597347,1618045080
2167.65,2168.65,2165.95,2166,583307,1618045140
2166,2166.4,2165.7,2166.4,438620,1618045200
2166.4,2169.4,2166.35,2168.7,1518853,1618045260
2168.7,2168.85,2168.4,2168.45,111331,1618045320
2168.45,2168.45,2165.15,2165.25,417714,1618045380
2165.25,2166.25,2165.2,2166.25,446618,1618045440
2166.25,2167.4,2166.25,2166.4,111151,1618045500
2166.4,2167,2166.4,2166.8,251118,1618045560
2166.8,2168,2166.75,2167.95,203483,1618045620
2167.95,2169.05,2167.95,2168.85,1501519,1618045680
2168.85,2170.25,2168.85,2170.2,446840,1618045740
2170.2,2170.25,2170.2,2170.2,110838,1618045800
2170.2,2170.5,2170.2,2170.5,122143,1618045860
2170.5,2172.05,2170.45,2172.05,319586,1618045920
2172.05,2172.05,2170,2171.5,480754,1618045980
2171.5,2172,2170.05,2170.05,122140,1618046040
2170.05,2170.05,2166.95,2167,627524,1618046100
2167,2168.4,2165.3,2167.85,1226183,1618046160
2167.85,2168.35,2167.8,2168.35,81763,1618046220
2168.35,2168.35,2167,2167.05,179097,1618046280
2167.05,2168.35,2167,2168.35,249035,1618046340
2168.35,2169.3,2168.3,2169.3,459728,1618046400
2169.3,2170.6,2169.3,2169.95,517837,1618046460
2169.95,2170,2168.35,2168.35,260294,1618046520
2168.35,2168.4,2168.35,2168.4,31524,1618046580
2168.4,2168.4,2168.35,2168.4,195554,1618046640
2168.4,2169.25,2168.35,2169.25,919562,1618046700
