open,high,low,close,volume,close_time
238.75,238.8,238.75,238.8,25672,1595218560
238.8,238.8,238.8,238.8,0,1595218620
238.8,238.8,238.75,238.75,2,1595218680
238.75,238.75,238.75,238.75,4120,1595218740
238.75,238.75,238.75,238.75,0,1595218800
238.75,238.75,238.7,238.75,203,1595218860
238.75,238.75,238.7,238.7,2,1595218920
238.7,238.75,238.7,238.75,7427,1595218980
238.75,238.75,238.55,238.55,8862,1595219040
238.55,238.6,238.55,238.55,1197,1595219100
238.55,238.55,238.5,238.5,51733,1595219160
238.5,238.5,238.45,238.45,371,1595219220
238.45,238.5,238.45,238.5,50000,1595219280
238.5,238.5,238.45,238.45,200,1595219340
238.45,238.5,238.45,238.5,171,1595219400
238.5,238.5,238.45,238.45,15598,1595219460
238.45,238.6,238.45,238.6,22908,1595219520
238.6,238.6,238.55,238.6,4004,1595219580
238.6,238.6,238.55,238.55,1261,1595219640
238.55,238.55,238.55,238.55,0,1595219700
238.55,238.6,238.55,238.55,2,1595219760
238.55,238.55,238.55,238.55,0,1595219820
238.55,238.55,238.55,238.55,2932,1595219880
238.55,238.6,238.55,238.55,669,1595219940
238.55,238.6,238.55,238.55,4112,1595220000
238.55,238.6,238.55,238.55,8,1595220060
238.55,238.6,238.55,238.55,4,1595220120
238.55,238.6,238.55,238.55,227,1595220180
238.55,238.6,238.55,238.55,33910,1595220240
238.55,238.55,238.55,238.55,0,1595220300
238.55,238.55,238.5,238.5,7583,1595220360
238.5,238.5,238.5,238.5,113,1595220420
238.5,238.55,238.5,238.5,19,1595220480
238.5,238.55,238.4,238.45,26682,1595220540
238.45,238.45,238.4,238.4,8,1595220600
238.4,238.45,238.4,238.4,291,1595220660
238.4,238.45,238.4,238.4,550,1595220720
238.4,238.4,238.4,238.4,65,1595220780
238.4,238.4,238.35,238.35,554,1595220840
238.35,238.35,238.35,238.35,5716,1595220900
238.35,238.55,238.35,238.55,33685,1595220960
238.55,238.55,238.5,238.5,2002,1595221020
238.5,238.55,238.5,238.55,191,1595221080
238.55,238.55,238.5,238.5,6262,1595221140
238.5,238.55,238.5,238.5,958,1595221200
238.5,238.5,238.5,238.5,0,1595221260
238.5,238.5,238.5,238.5,0,1595221320
238.5,238.55,238.5,238.5,2,1595221380
238.5,238.55,238.5,238.5,20102,1595221440
238.5,238.65,238.5,238.65,36608,1595221500
238.65,238.65,238.6,238.65,119,1595221560
238.65,238.65,238.6,238.6,502,1595221620
238.6,238.6,238.6,238.6,0,1595221680
238.6,238.65,238.6,238.6,10002,1595221740
238.6,238.65,238.6,238.65,905,1595221800
238.65,238.65,238.65,238.65,290,1595221860
238.65,238.65,238.6,238.6,2,1595221920
238.6,238.65,238.6,238.65,2370,1595221980
238.65,238.65,238.6,238.65,1411,1595222040
238.65,238.65,238.6,238.6,4,1595222100
238.6,238.65,238.55,238.55,19492,1595222160
238.55,238.55,238.5,238.5,2025,1595222220
238.5,238.55,238.5,238.5,111,1595222280
238.5,238.5,238.5,238.5,0,1595222340
238.5,238.55,238.5,238.55,31,1595222400
238.55,238.55,238.5,238.5,2,1595222460
238.5,238.55,238.5,238.5,2,1595222520
238.5,238.55,238.5,238.5,8,1595222580
238.5,238.55,238.5,238.5,368,1595222640
238.5,238.55,238.5,238.55,2502,1595222700
238.55,238.55,238.55,238.55,0,1595222760
238.55,238.55,238.5,238.5,2,1595222820
238.5,238.5,238.5,238.5,0,1595222880
238.5,238.5,238.5,238.5,0,1595222940
238.5,238.55,238.5,238.55,29948,1595223000
238.55,238.55,238.5,238.55,26,1595223060
238.55,238.55,238.5,238.55,1508,1595223120
238.55,238.55,238.5,238.5,4,1595223180
238.5,238.55,238.5,238.5,1431,1595223240
238.5,238.55,238.5,238.55,2647,1595223300
238.55,238.6,238.55,238.6,1302,1595223360
238.6,238.6,238.6,238.6,1000,1595223420
238.6,238.6,238.6,238.6,36802,1595223480
238.6,238.65,238.6,238.6,460,1595223540
238.6,238.75,238.6,238.75,39409,1595223600
238.75,238.8,238.75,238.75,8,1595223660
238.75,238.8,238.75,238.75,2114,1595223720
238.75,238.8,238.75,238.75,206,1595223780
238.75,238.85,238.75,238.85,663,1595223840
238.85,238.9,238.85,238.85,4,1595223900
238.85,238.9,238.85,238.85,24815,1595223960
238.85,238.85,238.85,238.85,0,1595224020
238.85,238.9,238.85,238.85,4,1595224080
238.85,238.9,238.85,238.85,6004,1595224140
238.85,238.9,238.85,238.85,8,1595224200
238.85,238.9,238.85,238.85,4,1595224260
238.85,238.9,238.85,238.85,2,1595224320
238.85,238.9,238.85,238.9,2631,1595224380
238.9,238.9,238.85,238.85,2,1595224440
238.85,239.05,238.85,239.05,25484,1595224500
239.05,239.1,239.05,239.05,43699,1595224560
239.05,239.25,239.05,239.25,27709,1595224620
239.25,239.25,239.2,239.25,5579,1595224680
239.25,239.25,239.2,239.25,10008,1595224740
239.25,239.25,239.2,239.25,148,1595224800
239.25,239.3,239.1,239.1,423800,1595224860
239.1,239.1,238.9,238.9,73349,1595224920
238.9,238.9,238.85,238.85,12,1595224980
238.85,238.9,238.85,238.85,433,1595225040
238.85,238.9,238.85,238.9,2707,1595225100
238.9,238.9,238.85,238.85,2,1595225160
238.85,238.9,238.85,238.85,2,1595225220
238.85,238.85,238.85,238.85,24,1595225280
238.85,238.9,238.85,238.85,2,1595225340
238.85,238.85,238.85,238.85,24,1595225400
238.85,238.85,238.85,238.85,1300,1595225460
238.85,238.9,238.8,238.8,27143,1595225520
238.8,238.8,238.75,238.75,10002,1595225580
238.75,238.8,238.55,238.6,89564,1595225640
238.6,238.6,238.55,238.6,12504,1595225700
238.6,238.65,238.4,238.4,222370,1595225760
238.4,238.4,238.35,238.35,4210,1595225820
238.35,238.4,238.35,238.35,2,1595225880
238.35,238.4,238.35,238.4,333,1595225940
238.4,238.4,238.4,238.4,500,1595226000
238.4,238.55,238.4,238.55,64464,1595226060
238.55,238.55,238.4,238.4,2259,1595226120
238.4,238.45,238.4,238.4,3098,1595226180
238.4,238.45,238.4,238.45,4927,1595226240
238.45,238.45,238.4,238.4,274,1595226300
238.4,238.45,238.4,238.4,14693,1595226360
238.4,238.45,238.4,238.45,1802,1595226420
238.45,238.45,238.45,238.45,0,1595226480
238.45,238.45,238.4,238.4,65046,1595226540
238.4,238.6,238.4,238.55,22968,1595226600
238.55,238.6,238.55,238.55,663,1595226660
238.55,238.75,238.55,238.7,57555,1595226720
238.7,238.75,238.7,238.7,4,1595226780
238.7,238.75,238.7,238.7,2806,1595226840
238.7,238.7,238.7,238.7,0,1595226900
238.7,238.8,238.7,238.75,844,1595226960
238.75,238.8,238.75,238.75,2485,1595227020
238.75,238.75,238.75,238.75,0,1595227080
238.75,238.8,238.75,238.8,9142,1595227140
238.8,238.8,238.75,238.75,2,1595227200
238.75,238.8,238.75,238.8,10835,1595227260
238.8,238.8,238.75,238.75,4,1595227320
238.75,238.8,238.75,238.8,1630,1595227380
238.8,238.9,238.8,238.9,2478,1595227440
238.9,238.9,238.85,238.85,2,1595227500
238.85,238.9,238.85,238.9,468,1595227560
238.9,238.9,238.85,238.85,19746,1595227620
238.85,238.9,238.85,238.85,2,1595227680
238.85,238.9,238.85,238.85,9,1595227740
238.85,238.9,238.85,238.85,1114,1595227800
238.85,238.9,238.85,238.85,25,1595227860
238.85,238.9,238.8,238.8,24313,1595227920
238.8,238.8,238.6,238.6,8820,1595227980
238.6,238.6,238.55,238.55,870,1595228040
238.55,238.55,238.55,238.55,0,1595228100
238.55,238.55,238.55,238.55,22590,1595228160
238.55,238.6,238.55,238.6,5167,1595228220
238.6,238.6,238.55,238.55,3493,1595228280
238.55,238.6,238.55,238.55,100188,1595228340
238.55,238.55,238.5,238.5,52263,1595228400
238.5,238.55,238.5,238.55,817,1595228460
238.55,238.55,238.45,238.45,9664,1595228520
238.45,238.5,238.45,238.5,17030,1595228580
238.5,238.5,238.45,238.45,13863,1595228640
238.45,238.5,238.45,238.45,24042,1595228700
238.45,238.5,238.45,238.45,7313,1595228760
238.45,238.5,238.45,238.45,1990,1595228820
238.45,238.45,238.45,238.45,0,1595228880
238.45,238.65,238.45,238.6,7863,1595228940
238.6,238.65,238.6,238.65,109,1595229000
238.65,238.65,238.6,238.6,5683,1595229060
238.6,238.65,238.6,238.6,3002,1595229120
238.6,238.65,238.6,238.65,202,1595229180
238.65,238.65,238.6,238.6,5508,1595229240
238.6,238.65,238.6,238.6,4,1595229300
238.6,238.65,238.6,238.6,2227,1595229360
238.6,238.6,238.55,238.55,99,1595229420
238.55,238.6,238.55,238.55,2,1595229480
238.55,238.55,238.55,238.55,0,1595229540
238.55,238.55,238.55,238.55,0,1595229600
238.55,238.6,238.55,238.55,601,1595229660
238.55,238.6,238.55,238.6,26,1595229720
238.6,238.6,238.55,238.55,315,1595229780
238.55,238.6,238.55,238.55,4,1595229840
238.55,238.6,238.55,238.55,2,1595229900
238.55,238.55,238.55,238.55,16432,1595229960
238.55,238.55,238.5,238.5,2,1595230020
238.5,238.5,238.5,238.5,0,1595230080
238.5,238.5,238.5,238.5,1395,1595230140
238.5,238.55,238.35,238.4,467508,1595230200
238.4,238.4,238.35,238.4,668,1595230260
238.4,238.45,238.35,238.45,1419,1595230320
238.45,238.45,238.4,238.4,4004,1595230380
238.4,238.45,238.4,238.4,5745,1595230440
238.4,238.4,238.4,238.4,555,1595230500
238.4,238.45,238.4,238.45,4918,1595230560
238.45,238.45,238.45,238.45,1243,1595230620
238.45,238.55,238.45,238.55,76469,1595230680
238.55,238.7,238.55,238.7,88904,1595230740
238.7,238.75,238.7,238.7,2028,1595230800
238.7,238.75,238.7,238.75,134,1595230860
238.75,238.8,238.75,238.75,4,1595230920
238.75,238.9,238.75,238.9,24061,1595230980
238.9,238.9,238.75,238.75,4322,1595231040
238.75,238.75,238.7,238.7,2,1595231100
238.7,238.75,238.7,238.75,1,1595231160
238.75,238.75,238.7,238.7,5000,1595231220
238.7,238.75,238.7,238.7,2,1595231280
238.7,238.75,238.7,238.7,332,1595231340
238.7,238.75,238.7,238.75,58,1595231400
238.75,238.75,238.65,238.65,80956,1595231460
238.65,238.65,238.6,238.6,2,1595231520
238.6,238.65,238.6,238.65,7110,1595231580
238.65,238.65,238.6,238.6,3009,1595231640
238.6,238.65,238.6,238.65,22,1595231700
238.65,238.65,238.65,238.65,0,1595231760
238.65,238.65,238.6,238.6,15,1595231820
238.6,238.65,238.6,238.6,2,1595231880
238.6,238.65,238.6,238.6,8,1595231940
238.6,238.65,238.6,238.6,4,1595232000
238.6,238.75,238.6,238.75,2702,1595232060
238.75,238.75,238.75,238.75,0,1595232120
238.75,238.8,238.75,238.75,254,1595232180
238.75,238.8,238.75,238.75,2,1595232240
238.75,238.8,238.75,238.75,8,1595232300
238.75,238.8,238.75,238.8,2336,1595232360
238.8,238.8,238.75,238.75,102,1595232420
238.75,238.75,238.75,238.75,0,1595232480
238.75,238.8,238.75,238.75,6247,1595232540
238.75,238.75,238.7,238.7,5608,1595232600
238.7,238.7,238.6,238.6,4347,1595232660
238.6,238.6,238.55,238.55,7192,1595232720
238.55,238.6,238.55,238.55,2,1595232780
238.55,238.6,238.55,238.55,8,1595232840
238.55,238.6,238.55,238.6,1631,1595232900
238.6,238.6,238.55,238.55,124,1595232960
238.55,238.6,238.55,238.6,100,1595233020
238.6,238.6,238.55,238.55,2,1595233080
238.55,238.55,238.55,238.55,0,1595233140
238.55,238.6,238.55,238.6,1000,1595233200
238.6,238.6,238.55,238.6,1462,1595233260
238.6,238.7,238.55,238.7,100028,1595233320
238.7,238.75,238.65,238.75,6579,1595233380
238.75,238.8,238.75,238.75,2504,1595233440
238.75,238.85,238.75,238.85,40852,1595233500
238.85,238.85,238.85,238.85,0,1595233560
238.85,238.9,238.8,238.9,37715,1595233620
238.9,239.05,238.9,239.05,50533,1595233680
239.05,239.05,239,239,6334,1595233740
239,239.05,239,239,57317,1595233800
239,239.05,239,239,4,1595233860
239,239.05,239,239.05,6038,1595233920
239.05,239.05,238.9,238.9,21715,1595233980
238.9,238.95,238.8,238.8,67789,1595234040
238.8,238.8,238.75,238.75,138,1595234100
238.75,238.8,238.75,238.75,202,1595234160
238.75,238.75,238.75,238.75,0,1595234220
238.75,238.75,238.75,238.75,0,1595234280
238.75,238.8,238.75,238.75,2,1595234340
238.75,238.8,238.75,238.8,1075,1595234400
238.8,238.8,238.75,238.75,8,1595234460
238.75,238.8,238.75,238.75,4,1595234520
238.75,238.8,238.75,238.75,2,1595234580
238.75,238.75,238.75,238.75,0,1595234640
238.75,238.8,238.75,238.75,2,1595234700
238.75,238.75,238.75,238.75,1,1595234760
238.75,238.8,238.75,238.8,37487,1595234820
238.8,239,238.8,239,55959,1595234880
239,239,238.95,239,3500,1595234940
239,239,238.95,238.95,10435,1595235000
238.95,239,238.95,238.95,4,1595235060
238.95,239,238.95,239,5433,1595235120
239,239,239,239,15000,1595235180
239,239,238.95,238.95,2,1595235240
238.95,239,238.95,239,11385,1595235300
239,239,238.95,238.95,2500,1595235360
238.95,239,238.95,238.95,5591,1595235420
238.95,239,238.95,238.95,2,1595235480
238.95,239,238.95,238.95,8,1595235540
238.95,239,238.95,239,1161,1595235600
239,239,238.95,238.95,1,1595235660
238.95,239,238.95,239,26000,1595235720
239,239,238.95,238.95,2,1595235780
238.95,239,238.95,238.95,2,1595235840
238.95,239,238.95,239,2743,1595235900
239,239,238.95,238.95,4,1595235960
238.95,239,238.95,238.95,2,1595236020
238.95,239.1,238.95,239.1,22881,1595236080
239.1,239.15,239.1,239.1,4,1595236140
239.1,239.35,239.1,239.35,43355,1595236200
239.35,239.35,239.3,239.35,208,1595236260
239.35,239.35,239.2,239.2,112,1595236320
239.2,239.2,239.15,239.2,50102,1595236380
239.2,239.2,239.15,239.15,8,1595236440
239.15,239.2,239.15,239.2,4348,1595236500
239.2,239.2,239.15,239.15,24177,1595236560
239.15,239.15,239.15,239.15,0,1595236620
239.15,239.15,239.1,239.1,7002,1595236680
239.1,239.1,239.1,239.1,0,1595236740
239.1,239.1,239.1,239.1,4000,1595236800
239.1,239.15,239.1,239.1,2,1595236860
239.1,239.15,239.1,239.1,8,1595236920
239.1,239.15,239.1,239.1,8,1595236980
239.1,239.15,239.1,239.15,104,1595237040
239.15,239.15,239.1,239.1,13000,1595237100
239.1,239.15,239.1,239.15,31821,1595237160
239.15,239.15,239.1,239.1,9002,1595237220
239.1,239.15,239.1,239.1,3846,1595237280
239.1,239.15,239.1,239.15,60,1595237340
239.15,239.15,239.1,239.1,70849,1595237400
239.1,239.1,239.05,239.05,1627,1595237460
239.05,239.1,239.05,239.05,2103,1595237520
239.05,239.1,239.05,239.05,2034,1595237580
239.05,239.1,239,239,9624,1595237640
239,239,239,239,0,1595237700
239,239,238.95,238.95,22736,1595237760
238.95,238.95,238.9,238.9,52157,1595237820
238.9,238.9,238.85,238.9,39660,1595237880
238.9,238.9,238.85,238.85,212,1595237940
238.85,239,238.85,239,23547,1595238000
239,239,238.95,238.95,2008,1595238060
238.95,239,238.95,238.95,4,1595238120
238.95,239,238.95,238.95,247,1595238180
238.95,238.95,238.95,238.95,0,1595238240
238.95,239,238.95,239,47,1595238300
239,239,238.95,238.95,45768,1595238360
238.95,239,238.95,238.95,5672,1595238420
238.95,239,238.95,239,3861,1595238480
239,239,238.95,238.95,102,1595238540
238.95,239,238.95,238.95,200008,1595238600
238.95,239,238.95,239,5813,1595238660
239,239,238.95,238.95,230,1595238720
238.95,239,238.95,239,2173,1595238780
239,239,238.95,238.95,2,1595238840
238.95,238.95,238.95,238.95,0,1595238900
238.95,238.95,238.95,238.95,0,1595238960
238.95,239,238.95,238.95,2,1595239020
238.95,239,238.95,238.95,2,1595239080
238.95,239,238.75,238.75,100686,1595239140
238.75,238.8,238.75,238.75,3304,1595239200
238.75,238.75,238.75,238.75,1687,1595239260
238.75,238.75,238.75,238.75,1512,1595239320
238.75,238.8,238.75,238.75,1002,1595239380
238.75,238.8,238.75,238.8,5368,1595239440
238.8,238.8,238.75,238.75,18811,1595239500
238.75,238.75,238.65,238.65,72603,1595239560
238.65,238.65,238.6,238.65,2238,1595239620
238.65,238.65,238.6,238.6,1019,1595239680
238.6,238.65,238.6,238.65,56090,1595239740
238.65,238.65,238.65,238.65,0,1595239800
238.65,238.65,238.65,238.65,3924,1595239860
238.65,238.65,238.6,238.6,3710,1595239920
238.6,238.65,238.55,238.55,54177,1595239980
238.55,238.55,238.5,238.5,51262,1595240040
238.5,238.55,238.5,238.5,54,1595240100
238.5,238.55,238.5,238.55,32,1595240160
238.55,238.55,238.55,238.55,0,1595240220
238.55,238.55,238.5,238.5,2,1595240280
238.5,238.5,238.5,238.5,1600,1595240340
238.5,238.5,238.5,238.5,0,1595240400
238.5,238.55,238.5,238.5,2,1595240460
238.5,238.55,238.5,238.55,111,1595240520
238.55,238.55,238.5,238.5,6,1595240580
238.5,238.55,238.5,238.55,875,1595240640
238.55,238.55,238.5,238.5,2,1595240700
238.5,238.5,238.5,238.5,5,1595240760
238.5,238.55,238.5,238.5,2,1595240820
238.5,238.55,238.15,238.15,441072,1595240880
238.15,238.2,238.15,238.2,116519,1595240940
238.2,238.4,238.15,238.35,92705,1595241000
238.35,238.4,238.3,238.3,4404,1595241060
238.3,238.35,238.3,238.35,17133,1595241120
238.35,238.35,238.3,238.35,104,1595241180
238.35,238.35,238.3,238.3,1007,1595241240
238.3,238.3,238.3,238.3,0,1595241300
238.3,238.35,238.3,238.3,5002,1595241360
238.3,238.35,238.3,238.35,3284,1595241420
238.35,238.35,238.3,238.3,810,1595241480
238.3,238.35,238.3,238.35,3346,1595241540
238.35,238.35,238.3,238.35,18690,1595241600
238.35,238.35,238.3,238.35,4092,1595241660
238.35,238.4,238.3,238.4,2101,1595241720
238.4,238.4,238.35,238.4,2102,1595241780
238.4,238.4,238.4,238.4,400,1595241840
238.4,238.4,238.35,238.35,22,1595241900
238.35,238.4,238.35,238.4,21552,1595241960
238.4,238.4,237.4,237.4,777032,1595242020
237.4,237.6,237.1,237.6,359687,1595242080
237.6,237.6,237.25,237.25,146665,1595242140
237.25,237.65,237.2,237.65,129186,1595242200
237.65,237.7,237.55,237.7,28409,1595242260
237.7,237.75,237.6,237.65,104851,1595242320
237.65,237.65,237.6,237.65,20940,1595242380
237.65,237.65,237.6,237.65,17482,1595242440
237.65,237.65,237.25,237.6,76970,1595242500
237.6,237.65,237.6,237.65,10937,1595242560
237.65,237.8,237.6,237.75,14498,1595242620
237.75,237.75,237.5,237.55,98736,1595242680
237.55,237.55,237.5,237.5,8511,1595242740
237.5,237.75,237.5,237.75,40786,1595242800
237.75,237.75,237.45,237.55,28645,1595242860
237.55,237.75,237.55,237.75,13872,1595242920
237.75,238.05,237.7,238.05,17452,1595242980
238.05,238.05,237.75,237.75,9319,1595243040
237.75,237.8,237.75,237.75,35525,1595243100
237.75,237.8,237.75,237.75,373,1595243160
237.75,237.85,237.7,237.8,61631,1595243220
237.8,237.85,237.8,237.85,2541,1595243280
237.85,237.85,237.8,237.85,6794,1595243340
237.85,237.85,237.8,237.85,12832,1595243400
237.85,237.85,237.75,237.75,14125,1595243460
237.75,237.75,237.65,237.7,68339,1595243520
237.7,237.7,237.5,237.5,10460,1595243580
237.5,237.6,237.45,237.6,78517,1595243640
237.6,237.9,237.6,237.9,151433,1595243700
237.9,237.95,237.85,237.9,19187,1595243760
237.9,237.9,237.9,237.9,80862,1595243820
237.9,237.95,237.9,237.9,2,1595243880
237.9,237.95,237.9,237.95,2604,1595243940
237.95,237.95,237.95,237.95,3643,1595244000
237.95,238,237.95,237.95,6880,1595244060
237.95,238,237.95,238,1102,1595244120
238,238,237.95,238,19727,1595244180
238,238,237.95,238,14519,1595244240
238,238.15,237.95,238.15,21635,1595244300
238.15,238.2,238.05,238.1,89736,1595244360
238.1,238.1,238.05,238.1,50002,1595244420
238.1,238.1,237.9,237.9,90049,1595244480
237.9,237.95,237.9,237.95,5795,1595244540
237.95,237.95,237.9,237.95,101,1595244600
237.95,237.95,237.9,237.9,42,1595244660
237.9,237.95,237.9,237.9,313,1595244720
237.9,237.95,237.9,237.9,16004,1595244780
237.9,237.9,237.85,237.85,22,1595244840
237.85,237.85,237.85,237.85,0,1595244900
237.85,237.9,237.85,237.85,5213,1595244960
237.85,237.95,237.85,237.95,14881,1595245020
237.95,237.95,237.8,237.8,35800,1595245080
237.8,237.8,237.7,237.7,18835,1595245140
237.7,237.75,237.7,237.7,50002,1595245200
237.7,237.75,237.7,237.75,5713,1595245260
237.75,237.75,237.7,237.7,204,1595245320
237.7,237.75,237.7,237.75,10401,1595245380
237.75,237.75,237.7,237.7,232370,1595245440
237.7,237.75,237.65,237.7,86944,1595245500
237.7,237.75,237.7,237.75,195,1595245560
237.75,237.75,237.7,237.75,27137,1595245620
237.75,237.85,237.7,237.85,20667,1595245680
237.85,237.85,237.8,237.85,8870,1595245740
237.85,237.85,237.8,237.8,8,1595245800
237.8,237.85,237.8,237.8,2669,1595245860
237.8,237.85,237.8,237.85,3702,1595245920
237.85,237.85,237.8,237.85,490,1595245980
237.85,237.85,237.8,237.85,4654,1595246040
237.85,237.85,237.7,237.7,11268,1595246100
237.7,237.7,237.7,237.7,0,1595246160
237.7,237.7,237.65,237.65,86,1595246220
237.65,237.7,237.65,237.65,2882,1595246280
237.65,237.65,237.6,237.6,8346,1595246340
237.6,237.65,237.6,237.6,4,1595246400
237.6,237.6,237.35,237.45,329126,1595246460
237.45,237.45,237.35,237.4,36147,1595246520
237.4,237.4,237.35,237.35,5359,1595246580
237.35,237.4,237.35,237.4,26821,1595246640
237.4,237.55,237.4,237.55,11594,1595246700
237.55,237.65,237.55,237.65,11020,1595246760
237.65,237.65,237.6,237.65,9639,1595246820
237.65,237.65,237.6,237.65,9878,1595246880
237.65,237.75,237.65,237.7,42714,1595246940
237.7,237.85,237.7,237.85,38822,1595247000
237.85,237.85,237.85,237.85,763,1595247060
237.85,237.85,237.8,237.85,10202,1595247120
237.85,237.85,237.8,237.85,1847,1595247180
237.85,237.85,237.8,237.8,8,1595247240
237.8,237.85,237.8,237.8,502,1595247300
237.8,237.85,237.8,237.85,19263,1595247360
237.85,237.85,237.85,237.85,1827,1595247420
237.85,237.85,237.8,237.85,715,1595247480
237.85,237.85,237.85,237.85,45,1595247540
237.85,237.95,237.85,237.95,52449,1595247600
237.95,237.95,237.9,237.95,2050,1595247660
237.95,238,237.95,237.95,18285,1595247720
237.95,238,237.95,238,1008,1595247780
238,238.05,237.95,238.05,3797,1595247840
238.05,238.1,238.05,238.1,387,1595247900
238.1,238.2,238.05,238.2,65901,1595247960
238.2,238.25,238.15,238.25,793,1595248020
238.25,238.25,238.2,238.2,3884,1595248080
238.2,238.25,238.2,238.25,56,1595248140
238.25,238.25,238.2,238.2,1002,1595248200
238.2,238.25,238.2,238.2,2104,1595248260
238.2,238.25,238.2,238.25,26494,1595248320
238.25,238.25,238.2,238.2,4,1595248380
238.2,238.25,238.2,238.2,2,1595248440
238.2,238.25,238.2,238.25,60,1595248500
238.25,238.25,238.2,238.2,1102,1595248560
238.2,238.2,238.2,238.2,0,1595248620
238.2,238.2,238.2,238.2,0,1595248680
238.2,238.25,238.1,238.1,27913,1595248740
238.1,238.15,238.1,238.1,32,1595248800
238.1,238.15,238.1,238.1,12353,1595248860
238.1,238.15,238.1,238.1,3223,1595248920
238.1,238.15,238.1,238.1,2,1595248980
238.1,238.1,238.1,238.1,18,1595249040
238.1,238.15,238.1,238.1,2,1595249100
238.1,238.1,238.1,238.1,0,1595249160
238.1,238.15,238.1,238.15,515,1595249220
238.15,238.15,238.1,238.1,10002,1595249280
238.1,238.15,238.1,238.1,2,1595249340
238.1,238.15,238.1,238.1,409,1595249400
238.1,238.15,238.1,238.1,4,1595249460
238.1,238.15,238.1,238.1,2,1595249520
238.1,238.15,238.1,238.15,178,1595249580
238.15,238.15,238.1,238.15,42974,1595249640
238.15,238.2,238.15,238.2,14605,1595249700
238.2,238.2,238.2,238.2,725,1595249760
238.2,238.2,238.15,238.15,18,1595249820
238.15,238.2,238.15,238.2,134,1595249880
238.2,238.2,238.15,238.15,8,1595249940
238.15,238.2,238.15,238.15,804,1595250000
238.15,238.15,238.15,238.15,0,1595250060
238.15,238.15,238.15,238.15,17,1595250120
238.15,238.2,238.15,238.15,2,1595250180
238.15,238.2,238.15,238.15,74,1595250240
238.15,238.2,238.15,238.15,8,1595250300
238.15,238.2,238.15,238.2,24,1595250360
238.2,238.2,238.15,238.2,10811,1595250420
238.2,238.2,238.2,238.2,0,1595250480
238.2,238.2,238.15,238.15,2,1595250540
238.15,238.15,238.15,238.15,0,1595250600
238.15,238.15,238.15,238.15,23284,1595250660
238.15,238.15,238.1,238.1,2,1595250720
238.1,238.15,238.1,238.1,202,1595250780
238.1,238.15,238.1,238.1,232,1595250840
238.1,238.15,238.1,238.1,3004,1595250900
238.1,238.15,238.1,238.1,2,1595250960
238.1,238.1,237.9,237.95,55750,1595251020
237.95,237.95,237.9,237.95,94072,1595251080
237.95,237.95,237.9,237.9,151,1595251140
237.9,237.9,237.9,237.9,0,1595251200
237.9,237.95,237.9,237.9,2,1595251260
237.9,237.95,237.9,237.9,239,1595251320
237.9,237.95,237.9,237.95,1671,1595251380
237.95,237.95,237.9,237.9,16004,1595251440
237.9,237.95,237.85,237.85,44592,1595251500
237.85,237.85,237.8,237.8,39055,1595251560
237.8,237.85,237.8,237.8,38,1595251620
237.8,237.8,237.8,237.8,0,1595251680
237.8,237.8,237.8,237.8,0,1595251740
237.8,237.85,237.8,237.85,146,1595251800
237.85,237.85,237.85,237.85,0,1595251860
237.85,237.85,237.8,237.8,8,1595251920
237.8,237.85,237.8,237.8,5410,1595251980
237.8,237.9,237.8,237.9,30496,1595252040
237.9,237.9,237.9,237.9,32902,1595252100
237.9,237.9,237.85,237.9,12,1595252160
237.9,237.9,237.9,237.9,8884,1595252220
237.9,237.9,237.85,237.9,42339,1595252280
237.9,238,237.9,237.9,612,1595252340
237.9,237.95,237.9,237.9,2,1595252400
237.9,237.95,237.8,237.8,805,1595252460
237.8,237.85,237.8,237.85,21,1595252520
237.85,237.85,237.8,237.8,2,1595252580
237.8,237.85,237.8,237.85,6876,1595252640
237.85,237.85,237.75,237.8,26647,1595252700
237.8,237.8,237.75,237.75,9722,1595252760
237.75,237.75,237.5,237.6,191567,1595252820
237.6,237.6,237.55,237.55,4734,1595252880
237.55,237.6,237.55,237.6,1002,1595252940
237.6,237.6,237.55,237.6,1731,1595253000
237.6,237.6,237.45,237.45,106700,1595253060
237.45,237.5,237.25,237.25,29690,1595253120
237.25,237.35,237.25,237.35,36008,1595253180
237.35,237.55,237.35,237.55,44713,1595253240
237.55,237.55,237.55,237.55,258,1595253300
237.55,237.55,237.5,237.5,1168,1595253360
237.5,237.55,237.5,237.55,32,1595253420
237.55,237.55,237.5,237.55,3,1595253480
237.55,237.55,237.5,237.5,3052,1595253540
237.5,237.55,237.5,237.5,4,1595253600
237.5,237.5,237.4,237.45,117827,1595253660
237.45,237.45,237.4,237.45,3105,1595253720
237.45,237.45,237.35,237.4,13848,1595253780
237.4,237.4,237.35,237.4,2101,1595253840
237.4,237.6,237.4,237.6,35755,1595253900
237.6,237.7,237.55,237.7,22313,1595253960
237.7,238,237.65,237.95,95181,1595254020
237.95,238,237.9,237.9,7301,1595254080
237.9,237.9,237.85,237.85,2,1595254140
237.85,237.9,237.85,237.9,26888,1595254200
237.9,237.95,237.9,237.95,12477,1595254260
237.95,237.95,237.9,237.9,2110,1595254320
237.9,237.95,237.9,237.95,112,1595254380
237.95,237.95,237.9,237.9,1612,1595254440
237.9,237.95,237.9,237.9,4,1595254500
237.9,237.95,237.9,237.95,213,1595254560
237.95,237.95,237.95,237.95,2000,1595254620
